x1,x2,x3,x4,x5,x6,x7
-2.4620221991046978,0.9101081707207008,-0.02046869999999945,0.06275908119657903,0.2686479709217795,0.03963835396355275,-0.08366513861602254
-3.9170221991046983,0.10283119998243029,-0.9763641999999999,-1.3922409188034215,-1.1401778357543098,-1.3569837603583244,-1.538665138616023
-2.2920221991046987,2.6999844183090578,1.8925063,1.3553978184151458,2.0001972336277443,1.4903994576242057,1.3555689295458153
-2.0803555324380314,1.779411331129837,0.32110286666666754,0.2225067024128733,0.3212490103336365,0.34562035398626945,0.29800152805064384
-2.1270221991047,1.3322065237112084,0.09022799999999842,0.17584003574620466,0.23227240570367735,0.06257491067793364,-0.0058200495926366
-2.3436888657713664,0.8258605837158521,-0.12796546666666764,-0.04082663092046168,-0.14040611342454445,-0.17819529825582903,-0.22248671625930294
-2.350355532438031,0.5220038016552881,0.12051966666666747,-0.04749329758712628,0.010225207177214202,-0.027807225933492496,0.028001528050644264
-3.285355532438032,-0.3359603555390933,-0.6752423333333333,-0.9824932975871272,-0.9256863657900016,-0.855600765769124,-0.9069984719493567
-3.680355532438032,-0.432842411446243,-0.105785033333333,-0.6169880546075077,-0.07953792450017927,-0.43104305614676997,-0.4615422477440585
-4.463688865771365,-0.5724517011325165,-0.4620733666666661,-0.8162688482515206,-0.4057721252736637,-0.7630801851418911,-0.8160977371208511
-4.603688865771366,0.06057212570939852,-0.20119166666666688,-0.23058700209643535,0.0812340493139927,-0.2703199850117448,-0.6024406945463432
-3.842022199104698,1.3085535569846205,0.06275750000000091,0.5310796645702318,0.9180650683543568,0.6237222620498262,0.15922597212032397
-2.3936888657713644,2.777822339934285,0.8828989333333346,1.2537311517484802,1.1496160689190993,1.4990575209972299,1.2539022628791496
-1.9170221991046992,2.5045632378484193,0.16647109999999987,0.6077590811965776,0.30988824442965646,0.7590418689068392,0.46133486138397606
-1.430355532438031,2.4943951510320677,0.3847626666666675,0.4928112175102637,0.495630838841441,0.7640082546607454,0.6908466170740324
-1.1903555324380317,2.719764042509437,0.20111716666666624,0.2831633272616916,0.4781347537121259,0.6144845942624064,0.36523767605633584
-1.210355532438033,2.6638364697318755,0.2007846666666655,0.2631633272616902,0.40632785997424614,0.4447027295417403,0.3452376760563345
-1.0153555324380328,2.7122643724497664,0.3727392666666658,0.4581633272616905,0.6585459430388396,0.6441200602048816,0.5402376760563348
-0.9936888657713663,2.8169622856501126,0.27116433333333223,0.09582329317269789,0.40417810573844104,0.49873035322942183,0.09692340067338989
-0.9586888657713644,2.250925885967124,0.15727403333333445,0.1308232931726998,0.2954495778559032,0.4102944439854257,0.1319234006733918
-0.928688865771365,2.2716318809161136,0.1953625333333342,0.16082329317269917,0.271127414510854,0.4304536825154619,0.16192340067339117
-0.7936888657713661,2.424315861233493,0.26217203333333305,0.29582329317269807,0.4607076011496867,0.578831427256425,0.29692340067339007
-0.968688865771365,2.100437568502164,0.06799793333333337,0.12082329317269913,0.26040836522388044,0.28411246371196697,0.12192340067339114
-1.6753555324380316,1.220681733270467,-0.4961431333333324,-0.5858433734939674,-0.169452105359023,-0.28814161380368786,-0.5847432659932754
-2.202022199104698,0.6892922834020307,-0.22364619999999924,-0.27885544915640326,-0.1472937421374958,-0.30640519184626314,-0.08082004959263456
-2.337022199104697,0.3308321326763921,-0.044859699999998615,-0.0341599642537922,0.12855873011798646,-0.17502667900339874,0.04133486138397835
-2.5970221991047,-0.7060067870514315,-0.502260000000001,-1.1181882770870324,-0.2122128462348103,-0.48018705162193687,-0.21866513861602455
-3.2603555324380324,-0.6218266068186438,-0.7759773333333335,-0.7355742521367556,-0.7310893403112186,-0.8517989647012163,-0.8819984719493572
-3.1620221991046984,-0.3498928418732796,-0.3687783999999996,-0.0986547212741744,-0.2534890090587769,-0.25000481974629185,0.056791085589274815
-2.223688865771366,0.7550172886916826,0.6716738333333327,0.8396786120591582,0.5705056647555753,0.6687053804536869,0.9951244189226074
-2.715355532438032,0.7428245575352665,-0.41808483333333335,-0.4124932975871274,-0.5056413013792902,-0.34725578616938346,-0.33699847194935684
-2.678688865771365,1.0716184016240637,0.38021683333333334,-0.2555289421157685,0.45079172555156966,0.2010041889499008,0.22935473717343147
-3.802022199104698,-0.5863314257977494,-0.7099139999999995,-0.842849702380954,-0.6288051101351555,-0.9210256280626834,-0.8939785961599016
-4.360355532438032,-1.921257809489263,-0.19777393333333304,-0.7129355149181871,-0.27180972277532733,-0.748139679264836,-0.7127644037875176
-2.553688865771366,-0.5639450905188172,1.2956116333333325,1.4160336033603347,1.7736914526080367,1.3445865649604953,1.4475593054536562
-2.1220221991046984,-0.34949364546077,0.24249800000000032,0.3462411347517733,-0.08178768138752757,0.3745137939407934,0.2563348613839769
-1.6870221991046987,0.07993122150372978,0.04588260000000011,0.2185990990990998,0.18304559239880813,0.44512290683270894,0.0966594108257195
-1.1736888657713669,0.5200616859077822,0.299566633333332,0.7319324324324317,0.1573085830428793,0.5697549301350593,0.6099927441590514
-0.3453555324380311,1.4396067959463879,0.6662766666666675,1.1281633272616922,0.6800126400456623,0.9810303836347662,1.2102376760563365
-0.33868886577136426,2.1463734084479844,0.30662573333333487,0.4519063926940623,0.10612290335041319,0.44174367165963524,0.1491713961407486
-0.5820221991047001,2.2757637508465987,0.18354159999999808,0.20857305936072645,0.16846384377247414,0.23451464596969984,-0.09416193719258725
-0.16535553243803314,3.0212585717059652,0.7538371666666661,0.6252397260273934,0.7694693288030612,0.8688212607801953,0.925256734006723
0.024644467561966366,3.402336553883865,0.6974591666666656,0.4360485975211983,0.6631710203688375,0.7823793646740711,1.1152567340067225
-1.015355532438032,2.525932171473517,-0.4825793333333328,-0.6039514024788,-0.41819912624825584,-0.3743848654265163,0.07525673400672428
-1.0653555324380326,2.619514514783086,0.17581066666666612,0.024156626506031564,0.5140484588391239,0.35269461111286304,0.02525673400672357
-1.3886888657713659,2.4429777487969426,-0.19117636666666726,-0.2991767068273017,0.023233795823240477,0.11081919619114,-0.2980765993266097
-2.633688865771366,1.260391610965823,-0.9879808666666672,-1.1601700060716427,-0.8327814062092571,-0.8544156368096716,-1.0780956572769984
-2.3436888657713646,1.5336225961610541,0.13725933333333407,0.1810924145299122,0.5159735630232007,0.36314289355482865,0.03466819471731064
-2.7486888657713666,0.9493844970873218,-0.29456926666666794,-0.44582663092046193,-0.10723151064758207,-0.29600025926618656,-0.3703318052826914
-3.620355532438032,0.1610503717109868,-0.43892963333333324,-0.6574145604832262,-0.4688855182012328,-0.8645905907401392,-0.7123119294932354
-4.322022199104699,0.2737069905291225,-0.16876300000000022,-0.6746021815848544,-0.4193855994823563,-0.8140126763765898,-0.6744310704541849
-3.320355532438032,1.4221172232203938,0.6231719666666664,0.6493669366936685,0.8047931303135165,0.6777909691584636,0.68089263878699
-2.8336888657713653,1.2636442040820937,0.29148073333333313,0.5453560606060637,0.257560279594653,0.317215038616701,0.38512441892260796
-2.5936888657713646,0.926622430281324,0.017509633333333774,-0.17052894211576808,0.07915997310532363,0.14547799097424763,0.3143547371734319
-3.0086888657713664,0.05206900116058222,-0.484682366666668,-0.4839075854700896,-0.30649181621262356,-0.4441658391388179,-0.6303318052826912
-3.063688865771366,-0.9009248648703374,-0.08249496666666722,-0.8636388888888877,0.04812266576536617,-0.19747854793331765,-0.48584745762711945
-3.8936888657713653,-2.4653177569883264,-0.665131366666667,-1.0900063979526524,-0.778775788552839,-1.0535518091821134,-1.3158474576271186
-3.9553555324380327,-2.5023643292129543,-0.3342705333333338,-0.30793551491818816,-0.10931180960213194,-0.5342923214490338,-0.3077644037875187
-4.583688865771365,-2.9679083296693762,-0.9985154666666665,-0.9362688482515207,-0.8981685986250745,-1.1079598014135845,-0.9360977371208512
-3.2736888657713648,-1.6211925975774162,0.534998433333334,0.6404824561403517,0.6413849526179671,0.626140655230087,0.7275593054536573
-1.9253555324380307,-0.28201428294313224,0.8973824666666679,1.1380119453924933,0.5749810406604308,0.9659366941069969,1.2934577522559425
-1.9170221991046987,0.14238731884885958,-0.23132740000000007,0.006144550843595997,-0.5491715223011027,-0.005204962154275794,-0.1333405891742805
-1.7303555324380322,0.6418572353053964,-0.002635333333333101,0.19281121751026253,-0.04213072231051651,0.17439912028980453,0.05332607749238605
-1.673688865771366,1.3213916006589024,-0.13651866666666734,0.24947788417692873,0.033727974112239156,0.13301234253670113,0.44751328374069743
-1.6953555324380334,1.3566456000078255,-0.12206223333333455,0.22781121751026134,-0.09451504010177292,0.04718322280134801,0.42584661707403004
-1.132022199104699,2.2479702211245898,0.4634320999999999,0.7911445508435957,0.5850639397630664,0.6930145409815633,0.9891799504073644
-1.0086888657713668,2.512986962832152,0.23091503333333208,0.46482999392835644,0.20618152047660132,0.46891057894036337,0.5469043427230007
-1.2970221991046982,2.32181814067682,-0.012295999999999196,-0.207510040160634,0.10617640924598692,0.11473334623328224,-0.206409932659942
-1.2986888657713669,2.658407262262342,0.16550773333333169,0.1748299939283564,0.3273171393421692,0.4142528017546998,0.25690434272300067
-1.1320221991046973,2.810876032296542,0.3148330000000019,0.34149666059502604,0.49315426657227013,0.6219000408715769,0.4235710093896703
-1.130355532438033,2.7182233443058856,0.27756426666666556,0.3431633272616903,0.3546680195852776,0.4919929427476588,0.42523767605633456
-1.5336888657713645,2.080406430196994,-0.08235306666666631,-0.06017000607164125,0.12949863431202235,0.08852285213887612,0.021904342723003012
-1.7953555324380313,1.9642910280316674,0.16301666666666748,-0.32183667273830796,0.3541704445963556,0.18055849102758303,-0.2397623239436637
-3.4870221991046986,0.6716851942149802,-0.8014627999999995,-1.5638554491564038,-0.9357498375919473,-1.2596160458288583,-1.3658200495926351
-4.273688865771366,0.628563942285679,-0.35868066666666687,-0.8946439393939367,-0.26551428605624405,-0.7669682104081095,-1.0548755810773924
-3.5753555324380324,1.1425145782744184,0.34787466666666633,0.3943669366936682,0.6186964942201585,0.4075945189363548,0.4258926387869897
-3.7086888657713644,-1.406134720471566,-0.40128546666666565,-0.061268848251520014,-0.7259731522647399,-0.566591364233693,-0.06109773712085054
-2.998688865771366,-2.0524268211575274,0.31873863333333263,0.6487311517484784,0.14352810282108397,0.06412180571873716,0.6489022628791479
-0.8786888657713661,-0.7569902489790472,1.8183656333333325,1.3213611111111123,1.5045275640390074,1.5478252556597187,1.6991525423728806
0.24964446756196867,-0.023096227103942546,1.0013576666666673,1.2439848484848488,1.0016822432442813,1.1815359392173344,0.40216666666666434
-0.4686888657713668,-1.1046154358944182,-0.271723266666668,-0.38254771415889444,-0.45502807416245705,-0.3265183509876186,-0.8540188877229751
-1.638688865771365,-0.9234078892743867,-0.31972596666666675,-0.8480936073059384,-0.43833793036840785,-0.7571195266899151,-0.6714089347079053
-2.312022199104698,0.03832688074139057,0.05079280000000086,-0.38885544915640313,-0.11392546605900078,-0.38485006747965844,-0.5283405891742796
-3.2486888657713653,0.25040778803970376,-0.2326484666666664,-0.9458266309204606,-0.7024020981583217,-0.7294834211960493,-0.87033180528269
-3.7736888657713648,-0.760447459422076,-0.6521616666666663,-0.7103213879408408,-0.88264352353952,-0.6537885712713001,-0.5548755810773915
-3.9803555324380318,-0.954583548665183,-0.6418756333333331,-0.3329355149181872,-0.6072464659514845,-0.5147100243693066,-0.3327644037875177
-4.052022199104699,-0.1721739983692805,-0.5064326000000006,-0.4046021815848544,-0.4792909181759819,-0.36573637825700267,-0.4044310704541849
-3.5353555324380315,-0.11317874753369317,0.13277196666666735,0.1120644850818131,-0.10464716127389018,0.0683883768584157,0.11223559621248258
-3.0720221991046968,-0.7365529765103482,-0.21813019999999828,-0.008654721274172772,-0.4423546901997857,-0.039941958069984906,0.14679108558927645
-3.0003555324380318,0.5710111078616169,0.161847166666667,-0.03741456048322611,-0.1868052665107176,-0.10909265725649275,-0.0923119294932353
-2.945355532438032,-0.47827522444296333,0.059742466666666605,0.017585439516773604,-0.3080233873685132,-0.25970003506509176,-0.037311929493235585
-2.6020221991046992,-1.5700678232672103,0.04834109999999958,0.20166026871401366,-0.2385450423684392,-0.1714455899872056,-0.02418079096045256
-2.310355532438032,-0.1997264795822633,0.3057876666666668,0.15790780141843985,0.19235917489473753,0.03558536257490008,0.06800152805064341
-2.7470221991046984,-1.3965476143776598,-0.46222039999999964,-0.8414009009008998,-0.7341932336319257,-0.7177015840504324,-0.3686651386160231
-2.9736888657713654,-2.0825733976838463,-0.3232234666666667,-0.1700063979526525,-0.6905227112698844,-0.6751762737538756,-0.3958474576271187
-3.497022199104699,-1.2746114374270099,-0.38575859999999995,-0.6933397312859859,-0.8128666438640071,-0.780691324136924,-0.9191807909604521
-3.985355532438031,0.008334287508657834,-0.47206813333333253,-0.6063106060606023,-0.40557788828252317,-0.5479299770936659,-0.766542247744058
-4.732022199104699,-0.5112382588354603,-0.8030774999999997,-1.084602181584854,-0.712769216629153,-0.9257619044240952,-1.0844310704541846
-4.565355532438032,-0.27792366627557286,-0.16713813333333327,-0.1922536687631018,-0.06549678763777056,-0.23964581512569572,0.037416666666666654
-4.623688865771365,-0.057155967390846385,-0.5060638666666666,-0.25058700209643536,-0.37643063791587483,-0.37808618189926424,-0.6224406945463432
-4.530355532438032,-1.7208108253954633,-0.8888303333333332,-0.6161842105263156,-0.47173344114099613,-0.5896585833313672,-0.5291073612130099
-3.2253555324380314,-1.0751284721557526,0.3890945666666672,0.688815789473685,0.4109993084593244,0.45183946832436916,0.7758926387869907
-2.8436888657713655,-0.7882484407342267,-0.14644746666666641,0.2196786120591585,-0.22922373131516904,-0.11836723109780944,0.3751244189226077
-2.762022199104698,-0.6980252378646594,0.07804050000000062,-0.5619722222222197,-0.1377976865794448,-0.22641674592005323,-0.18418079096045137
-2.708688865771365,-0.6347988319814561,0.23857303333333402,0.09499360204734808,0.04630624626362012,-0.12652418552342048,-0.13084745762711814
-3.7353555324380316,-1.016315218181963,-0.7929103333333332,-1.210574252136755,-0.8399173950008498,-1.0792330741856733,-0.8273119294932354
-4.362022199104699,-0.47534453425690026,-0.6041532000000003,-0.7146021815848544,-0.39811494288217775,-0.6886434724488133,-0.714431070454185
-4.585355532438032,0.15229458139370422,-0.17573873333333356,-0.6156330633063316,-0.33553762349235505,-0.324575832490936,-0.5841073612130101
-4.5753555324380315,-0.10272748404907306,-0.29568113333333335,-0.20225366876310202,-0.14882889154696954,-0.1798125458361386,-0.5741073612130099
-4.305355532438032,-0.12128843552889323,-0.3503537333333333,0.067746331236898,0.054950783608103126,0.04571550856167894,-0.30410736121300985
-4.405355532438032,0.003357453614277084,-0.7390777333333329,-0.435633063306331,-0.5288885672990395,-0.31777584728759267,-0.4041073612130095
-4.397022199104699,0.12408187589289987,-0.5611951,-0.42729972997299814,-0.408899262368402,-0.27686226811370185,-0.39577402787967664
-3.6320221991046986,0.63122205020019,0.25282589999999994,0.337700270027002,0.26649108938496857,0.42940664728105293,0.3692259721203235
-3.012022199104698,0.8074485310019508,0.47459800000000074,0.6353978184151465,0.16756208138680684,0.4224276752627638,0.635568929545816
